orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-00532,PAR-00709,EQ-04,2025-12-02,Correctiva,4.9,2,Sello mecánico,7742.0
OT-00533,PAR-00710,EQ-04,2025-12-04,Correctiva,8.5,3,Rodamiento,3160.0
OT-00534,PAR-00711,EQ-04,2025-12-06,Correctiva,28.0,3,Revestimiento (liner),3156.0
OT-00535,PAR-00712,EQ-04,2025-12-09,Correctiva,5.4,3,Motor eléctrico,3085.0
OT-00536,PAR-00713,EQ-04,2025-12-10,Preventiva,8.6,1,Sensor/instrumento,999.0
OT-00537,PAR-00715,EQ-04,2025-12-28,Correctiva,0.5,3,Motor eléctrico,1946.0
OT-00538,PAR-00717,EQ-04,2025-12-31,Correctiva,17.4,2,Revestimiento (liner),3939.0
OT-00539,PAR-00718,EQ-05,2024-01-05,Correctiva,17.7,1,Motor eléctrico,4349.0
OT-00540,PAR-00719,EQ-05,2024-01-07,Correctiva,8.9,1,Rodamiento,995.0
OT-00541,PAR-00720,EQ-05,2024-01-10,Correctiva,0.7,1,Sensor/instrumento,210.0
OT-00542,PAR-00721,EQ-05,2024-01-13,Correctiva,13.6,2,Rodamiento,1646.0
OT-00543,PAR-00722,EQ-05,2024-01-18,Correctiva,9.9,3,Rodamiento,1468.0
OT-00544,PAR-00723,EQ-05,2024-01-19,Preventiva,7.2,1,Faja/correa,458.0
OT-00545,PAR-00725,EQ-05,2024-01-21,Correctiva,16.5,2,Revestimiento (liner),5814.0
OT-00546,PAR-00726,EQ-05,2024-01-24,Correctiva,6.5,2,Rodamiento,5096.0
OT-00547,PAR-00727,EQ-05,2024-01-26,Correctiva,11.2,1,Faja/correa,917.0
OT-00548,PAR-00728,EQ-05,2024-01-29,Correctiva,4.2,1,Ninguno (solo mano de obra),128.0
OT-00549,PAR-00729,EQ-05,2024-02-03,Preventiva,7.9,3,Ninguno (solo mano de obra),1324.0
OT-00550,PAR-00731,EQ-05,2024-02-06,Correctiva,6.7,1,Sello mecánico,4112.0
OT-00551,PAR-00732,EQ-05,2024-02-07,Correctiva,31.1,2,Ninguno (solo mano de obra),1211.0
OT-00552,PAR-00735,EQ-05,2024-02-12,Correctiva,0.7,2,Motor eléctrico,904.0
OT-00553,PAR-00736,EQ-05,2024-02-13,Correctiva,6.6,1,Ninguno (solo mano de obra),6626.0
OT-00554,PAR-00737,EQ-05,2024-02-14,Correctiva,21.9,3,Faja/correa,1704.0
OT-00555,PAR-00738,EQ-05,2024-02-17,Correctiva,4.3,3,Ninguno (solo mano de obra),290.0
OT-00556,PAR-00739,EQ-05,2024-02-19,Correctiva,4.7,2,Sello mecánico,3452.0
OT-00557,PAR-00740,EQ-05,2024-02-24,Preventiva,4.8,1,Sello mecánico,291.0
OT-00558,PAR-00741,EQ-05,2024-03-04,Correctiva,13.2,1,Faja/correa,3187.0
OT-00559,PAR-00742,EQ-05,2024-03-07,Correctiva,2.4,1,Rodamiento,4670.0
OT-00560,PAR-00743,EQ-05,2024-03-11,Correctiva,5.4,2,Motor eléctrico,7596.0
OT-00561,PAR-00744,EQ-05,2024-03-12,Correctiva,2.1,3,Rodamiento,7936.0
OT-00562,PAR-00745,EQ-05,2024-03-15,Preventiva,6.6,3,Ninguno (solo mano de obra),319.0
OT-00563,PAR-00746,EQ-05,2024-03-19,Correctiva,29.4,2,Rodamiento,1790.0
OT-00564,PAR-00747,EQ-05,2024-03-22,Correctiva,2.9,2,Faja/correa,7212.0
OT-00565,PAR-00748,EQ-05,2024-03-23,Correctiva,20.8,3,Rodamiento,2232.0
OT-00566,PAR-00749,EQ-05,2024-03-25,Correctiva,16.4,3,Revestimiento (liner),6352.0
OT-00567,PAR-00750,EQ-05,2024-03-26,Correctiva,12.6,2,Rodamiento,7673.0
OT-00568,PAR-00751,EQ-05,2024-03-27,Correctiva,7.3,3,Sello mecánico,5275.0
OT-00569,PAR-00752,EQ-05,2024-04-03,Preventiva,5.3,3,Ninguno (solo mano de obra),1217.0
OT-00570,PAR-00753,EQ-05,2024-04-14,Correctiva,8.8,3,Rodamiento,2667.0
OT-00571,PAR-00754,EQ-05,2024-04-19,Preventiva,8.2,3,Sello mecánico,2489.0
OT-00572,PAR-00755,EQ-05,2024-04-20,Correctiva,27.6,1,Faja/correa,1348.0
OT-00573,PAR-00756,EQ-05,2024-05-06,Preventiva,10.2,2,Ninguno (solo mano de obra),1496.0
OT-00574,PAR-00757,EQ-05,2024-05-09,Correctiva,11.0,1,Ninguno (solo mano de obra),3407.0
OT-00575,PAR-00758,EQ-05,2024-05-10,Correctiva,6.7,1,Rodamiento,3018.0
OT-00576,PAR-00760,EQ-05,2024-05-16,Correctiva,22.5,3,Sello mecánico,5091.0
OT-00577,PAR-00763,EQ-05,2024-05-20,Correctiva,10.3,2,Rodamiento,7972.0
OT-00578,PAR-00764,EQ-05,2024-05-23,Preventiva,10.7,1,Sello mecánico,1972.0
OT-00579,PAR-00765,EQ-05,2024-05-29,Correctiva,12.7,1,Rodamiento,6650.0
OT-00580,PAR-00766,EQ-05,2024-05-30,Correctiva,22.8,3,Motor eléctrico,7170.0
OT-00581,PAR-00767,EQ-05,2024-06-03,Correctiva,16.3,3,Motor eléctrico,7094.0
OT-00582,PAR-00768,EQ-05,2024-06-06,Correctiva,22.6,1,Motor eléctrico,3648.0
OT-00583,PAR-00769,EQ-05,2024-06-14,Preventiva,9.3,3,Ninguno (solo mano de obra),1923.0
OT-00584,PAR-00771,EQ-05,2024-06-28,Correctiva,22.6,3,Sello mecánico,4462.0
OT-00585,PAR-00772,EQ-05,2024-07-01,Correctiva,8.2,1,Revestimiento (liner),7678.0
OT-00586,PAR-00773,EQ-05,2024-07-02,Preventiva,8.2,3,Ninguno (solo mano de obra),729.0
OT-00587,PAR-00774,EQ-05,2024-07-03,Correctiva,5.8,2,Motor eléctrico,6025.0
OT-00588,PAR-00775,EQ-05,2024-07-08,Correctiva,16.8,3,Sensor/instrumento,6689.0
OT-00589,PAR-00777,EQ-05,2024-07-24,Correctiva,27.2,1,Sensor/instrumento,3514.0
OT-00590,PAR-00778,EQ-05,2024-07-25,Preventiva,8.8,3,Sello mecánico,1190.0
OT-00591,PAR-00779,EQ-05,2024-07-29,Correctiva,31.6,2,Rodamiento,6340.0
OT-00592,PAR-00780,EQ-05,2024-08-03,Correctiva,6.5,3,Faja/correa,4994.0
OT-00593,PAR-00781,EQ-05,2024-08-04,Correctiva,23.0,3,Faja/correa,2121.0
OT-00594,PAR-00782,EQ-05,2024-08-06,Correctiva,25.1,2,Sensor/instrumento,7368.0
OT-00595,PAR-00784,EQ-05,2024-08-14,Correctiva,22.6,3,Ninguno (solo mano de obra),3420.0
OT-00596,PAR-00785,EQ-05,2024-08-15,Correctiva,27.8,1,Faja/correa,7368.0
OT-00597,PAR-00786,EQ-05,2024-08-17,Preventiva,4.2,2,Faja/correa,2049.0
OT-00598,PAR-00787,EQ-05,2024-08-20,Correctiva,11.9,3,Sensor/instrumento,3311.0
OT-00599,PAR-00788,EQ-05,2024-08-22,Correctiva,1.5,3,Revestimiento (liner),6410.0
OT-00600,PAR-00789,EQ-05,2024-08-30,Correctiva,13.2,2,Sello mecánico,3772.0
OT-00601,PAR-00790,EQ-05,2024-08-31,Correctiva,23.7,1,Ninguno (solo mano de obra),671.0
OT-00602,PAR-00791,EQ-05,2024-09-03,Preventiva,13.1,1,Ninguno (solo mano de obra),582.0
OT-00603,PAR-00792,EQ-05,2024-09-06,Correctiva,1.9,2,Ninguno (solo mano de obra),89.0
OT-00604,PAR-00794,EQ-05,2024-09-08,Correctiva,18.5,1,Ninguno (solo mano de obra),7742.0
OT-00605,PAR-00796,EQ-05,2024-09-21,Correctiva,27.2,2,Rodamiento,11.0
OT-00606,PAR-00797,EQ-05,2024-09-23,Correctiva,22.5,3,Faja/correa,1720.0
OT-00607,PAR-00798,EQ-05,2024-09-26,Preventiva,8.2,3,Revestimiento (liner),314.0
OT-00608,PAR-00800,EQ-05,2024-10-01,Correctiva,6.4,2,Ninguno (solo mano de obra),1045.0
OT-00609,PAR-00802,EQ-05,2024-10-05,Correctiva,18.7,2,Sello mecánico,2492.0
OT-00610,PAR-00803,EQ-05,2024-10-12,Correctiva,16.3,2,Rodamiento,4897.0
OT-00611,PAR-00805,EQ-05,2024-10-19,Preventiva,7.5,2,Ninguno (solo mano de obra),1256.0
OT-00612,PAR-00808,EQ-05,2024-10-22,Correctiva,3.3,3,Faja/correa,2154.0
OT-00613,PAR-00809,EQ-05,2024-10-27,Correctiva,21.0,3,Rodamiento,7413.0
OT-00614,PAR-00810,EQ-05,2024-11-01,Correctiva,4.5,3,Sello mecánico,2739.0
OT-00615,PAR-00811,EQ-05,2024-11-05,Preventiva,12.2,3,Revestimiento (liner),531.0
OT-00616,PAR-00813,EQ-05,2024-11-08,Correctiva,29.4,3,Sello mecánico,5210.0
OT-00617,PAR-00814,EQ-05,2024-11-12,Correctiva,4.6,1,Ninguno (solo mano de obra),909.0
OT-00618,PAR-00815,EQ-05,2024-11-14,Correctiva,4.5,3,Revestimiento (liner),6300.0
OT-00619,PAR-00816,EQ-05,2024-11-22,Preventiva,5.3,1,Ninguno (solo mano de obra),463.0
OT-00620,PAR-00817,EQ-05,2024-11-22,Correctiva,0.6,2,Ninguno (solo mano de obra),272.0
OT-00621,PAR-00818,EQ-05,2024-11-24,Correctiva,17.9,1,Sello mecánico,1742.0
OT-00622,PAR-00819,EQ-05,2024-11-25,Correctiva,28.6,2,Motor eléctrico,4058.0
OT-00623,PAR-00820,EQ-05,2024-12-03,Correctiva,15.6,1,Motor eléctrico,2396.0
OT-00624,PAR-00821,EQ-05,2024-12-04,Correctiva,2.6,2,Motor eléctrico,3324.0
OT-00625,PAR-00822,EQ-05,2024-12-06,Correctiva,23.7,2,Motor eléctrico,6573.0
OT-00626,PAR-00823,EQ-05,2024-12-11,Correctiva,15.0,3,Faja/correa,356.0
OT-00627,PAR-00824,EQ-05,2024-12-12,Correctiva,5.4,3,Rodamiento,3396.0
OT-00628,PAR-00825,EQ-05,2024-12-14,Preventiva,7.2,2,Motor eléctrico,837.0
OT-00629,PAR-00826,EQ-05,2024-12-22,Correctiva,6.7,1,Sello mecánico,4611.0
OT-00630,PAR-00827,EQ-05,2024-12-24,Correctiva,7.0,1,Sello mecánico,4495.0
OT-00631,PAR-00828,EQ-05,2025-01-01,Correctiva,8.1,1,Faja/correa,6542.0
OT-00632,PAR-00829,EQ-05,2025-01-05,Preventiva,7.7,3,Rodamiento,1949.0
OT-00633,PAR-00830,EQ-05,2025-01-05,Correctiva,1.2,1,Rodamiento,1427.0
OT-00634,PAR-00832,EQ-05,2025-01-17,Correctiva,5.4,3,Rodamiento,7283.0
OT-00635,PAR-00833,EQ-05,2025-01-21,Preventiva,6.3,1,Sello mecánico,383.0
OT-00636,PAR-00834,EQ-05,2025-01-23,Correctiva,23.3,2,Ninguno (solo mano de obra),5359.0
OT-00637,PAR-00835,EQ-05,2025-01-26,Correctiva,6.7,1,Revestimiento (liner),6401.0
OT-00638,PAR-00836,EQ-05,2025-01-27,Correctiva,21.4,3,Faja/correa,7839.0
OT-00639,PAR-00837,EQ-05,2025-01-28,Correctiva,11.5,3,Ninguno (solo mano de obra),910.0
OT-00640,PAR-00838,EQ-05,2025-02-07,Correctiva,6.6,2,Ninguno (solo mano de obra),6633.0
OT-00641,PAR-00839,EQ-05,2025-02-12,Preventiva,8.9,2,Revestimiento (liner),1046.0
OT-00642,PAR-00840,EQ-05,2025-02-19,Correctiva,21.0,3,Motor eléctrico,281.0
OT-00643,PAR-00841,EQ-05,2025-02-20,Correctiva,26.1,1,Faja/correa,946.0
OT-00644,PAR-00842,EQ-05,2025-02-22,Correctiva,2.3,3,Revestimiento (liner),6768.0
OT-00645,PAR-00844,EQ-05,2025-02-25,Correctiva,17.1,1,Sello mecánico,2609.0
OT-00646,PAR-00845,EQ-05,2025-02-28,Correctiva,5.5,2,Revestimiento (liner),6016.0
OT-00647,PAR-00846,EQ-05,2025-03-02,Correctiva,26.3,2,Revestimiento (liner),4009.0
OT-00648,PAR-00847,EQ-05,2025-03-04,Preventiva,9.3,3,Ninguno (solo mano de obra),2281.0
OT-00649,PAR-00848,EQ-05,2025-03-10,Correctiva,19.2,3,Sensor/instrumento,2446.0
OT-00650,PAR-00849,EQ-05,2025-03-13,Correctiva,0.6,1,Ninguno (solo mano de obra),1472.0
OT-00651,PAR-00850,EQ-05,2025-03-15,Correctiva,2.1,3,Motor eléctrico,5790.0
OT-00652,PAR-00851,EQ-05,2025-03-24,Preventiva,8.6,1,Motor eléctrico,191.0
OT-00653,PAR-00852,EQ-05,2025-04-11,Preventiva,8.3,1,Revestimiento (liner),1450.0
OT-00654,PAR-00855,EQ-05,2025-04-26,Correctiva,23.1,2,Rodamiento,2129.0
OT-00655,PAR-00856,EQ-05,2025-04-28,Preventiva,9.1,2,Sello mecánico,894.0
OT-00656,PAR-00857,EQ-05,2025-04-28,Correctiva,1.0,2,Sensor/instrumento,433.0
OT-00657,PAR-00860,EQ-05,2025-05-07,Correctiva,22.7,1,Motor eléctrico,7970.0
OT-00658,PAR-00861,EQ-05,2025-05-16,Correctiva,8.9,3,Revestimiento (liner),280.0
OT-00659,PAR-00862,EQ-05,2025-05-19,Preventiva,10.9,3,Revestimiento (liner),1498.0
OT-00660,PAR-00863,EQ-05,2025-05-24,Correctiva,20.4,1,Revestimiento (liner),4068.0
OT-00661,PAR-00864,EQ-05,2025-05-26,Correctiva,23.7,1,Revestimiento (liner),2295.0
OT-00662,PAR-00865,EQ-05,2025-05-27,Correctiva,10.3,2,Sensor/instrumento,2795.0
OT-00663,PAR-00866,EQ-05,2025-05-30,Correctiva,15.6,2,Faja/correa,254.0
OT-00664,PAR-00867,EQ-05,2025-06-01,Correctiva,2.5,1,Revestimiento (liner),3602.0
OT-00665,PAR-00868,EQ-05,2025-06-03,Correctiva,18.4,3,Rodamiento,3095.0
OT-00666,PAR-00870,EQ-05,2025-06-04,Correctiva,13.7,2,Faja/correa,6838.0
OT-00667,PAR-00871,EQ-05,2025-06-07,Preventiva,11.4,2,Faja/correa,2445.0
OT-00668,PAR-00872,EQ-05,2025-06-08,Correctiva,11.9,2,Revestimiento (liner),124.0
OT-00669,PAR-00873,EQ-05,2025-06-11,Correctiva,9.7,3,Revestimiento (liner),6301.0
OT-00670,PAR-00877,EQ-05,2025-06-28,Preventiva,8.9,1,Sensor/instrumento,746.0
OT-00671,PAR-00878,EQ-05,2025-07-01,Correctiva,2.7,3,Faja/correa,572.0
OT-00672,PAR-00882,EQ-05,2025-07-10,Correctiva,3.9,3,Revestimiento (liner),5822.0
OT-00673,PAR-00883,EQ-05,2025-07-12,Correctiva,9.4,3,Rodamiento,7485.0
OT-00674,PAR-00884,EQ-05,2025-07-14,Preventiva,5.4,2,Faja/correa,2322.0
OT-00675,PAR-00885,EQ-05,2025-07-23,Correctiva,8.3,2,Ninguno (solo mano de obra),6258.0
OT-00676,PAR-00888,EQ-05,2025-07-31,Preventiva,6.3,2,Faja/correa,148.0
OT-00677,PAR-00890,EQ-05,2025-08-22,Preventiva,5.1,1,Sensor/instrumento,270.0
OT-00678,PAR-00891,EQ-05,2025-08-25,Correctiva,7.2,3,Sensor/instrumento,2820.0
OT-00679,PAR-00892,EQ-05,2025-08-26,Correctiva,16.7,1,Sello mecánico,1448.0
OT-00680,PAR-00893,EQ-05,2025-08-29,Correctiva,20.2,1,Motor eléctrico,1866.0
OT-00681,PAR-00894,EQ-05,2025-09-01,Correctiva,27.5,3,Sello mecánico,7849.0
OT-00682,PAR-00895,EQ-05,2025-09-03,Correctiva,11.7,1,Revestimiento (liner),7586.0
OT-00683,PAR-00897,EQ-05,2025-09-05,Correctiva,5.8,2,Ninguno (solo mano de obra),5605.0
OT-00684,PAR-00898,EQ-05,2025-09-07,Correctiva,4.6,1,Ninguno (solo mano de obra),7595.0
OT-00685,PAR-00899,EQ-05,2025-09-08,Correctiva,13.3,3,Rodamiento,4890.0
OT-00686,PAR-00900,EQ-05,2025-09-09,Correctiva,3.1,3,Sello mecánico,187.0
OT-00687,PAR-00901,EQ-05,2025-09-10,Preventiva,9.5,3,Motor eléctrico,470.0
OT-00688,PAR-00903,EQ-05,2025-09-19,Correctiva,30.5,1,Sensor/instrumento,1448.0
OT-00689,PAR-00904,EQ-05,2025-09-21,Correctiva,1.1,3,Revestimiento (liner),544.0
OT-00690,PAR-00905,EQ-05,2025-09-24,Correctiva,28.8,1,Sensor/instrumento,1403.0
OT-00691,PAR-00906,EQ-05,2025-10-03,Preventiva,7.4,2,Sello mecánico,1286.0
OT-00692,PAR-00907,EQ-05,2025-10-04,Correctiva,7.0,1,Ninguno (solo mano de obra),1467.0
OT-00693,PAR-00908,EQ-05,2025-10-10,Correctiva,18.2,1,Revestimiento (liner),699.0
OT-00694,PAR-00909,EQ-05,2025-10-13,Correctiva,7.2,3,Rodamiento,5264.0
OT-00695,PAR-00910,EQ-05,2025-10-18,Correctiva,10.9,1,Sensor/instrumento,1273.0
OT-00696,PAR-00911,EQ-05,2025-10-20,Correctiva,19.6,3,Ninguno (solo mano de obra),7652.0
OT-00697,PAR-00912,EQ-05,2025-10-23,Correctiva,18.4,2,Faja/correa,3975.0
OT-00698,PAR-00913,EQ-05,2025-10-26,Preventiva,10.4,1,Sello mecánico,1337.0
OT-00699,PAR-00914,EQ-05,2025-10-27,Correctiva,2.4,2,Faja/correa,161.0
OT-00700,PAR-00915,EQ-05,2025-10-28,Correctiva,3.4,3,Ninguno (solo mano de obra),1601.0
OT-00701,PAR-00916,EQ-05,2025-11-10,Preventiva,8.0,3,Rodamiento,760.0
OT-00702,PAR-00917,EQ-05,2025-11-12,Correctiva,26.9,2,Revestimiento (liner),1103.0
OT-00703,PAR-00918,EQ-05,2025-11-26,Correctiva,21.9,3,Sensor/instrumento,2207.0
OT-00704,PAR-00919,EQ-05,2025-11-27,Correctiva,23.7,3,Rodamiento,2918.0
OT-00705,PAR-00920,EQ-05,2025-11-28,Correctiva,16.3,3,Motor eléctrico,3004.0
OT-00706,PAR-00921,EQ-05,2025-12-03,Preventiva,5.8,1,Revestimiento (liner),697.0
OT-00707,PAR-00922,EQ-05,2025-12-06,Correctiva,11.4,3,Faja/correa,1581.0
OT-00708,PAR-00923,EQ-05,2025-12-11,Correctiva,20.9,3,Ninguno (solo mano de obra),1754.0
OT-00709,PAR-00924,EQ-05,2025-12-17,Correctiva,2.8,3,Rodamiento,2578.0
OT-00710,PAR-00927,EQ-05,2025-12-22,Preventiva,7.0,3,Sensor/instrumento,320.0
OT-00711,PAR-00928,EQ-05,2025-12-23,Correctiva,1.3,1,Rodamiento,949.0
OT-00712,PAR-00929,EQ-05,2025-12-24,Correctiva,13.0,2,Faja/correa,5509.0
OT-00713,PAR-00931,EQ-05,2025-12-29,Correctiva,15.6,3,Revestimiento (liner),2316.0
OT-00714,PAR-00932,EQ-06,2024-01-01,Correctiva,10.8,3,Motor eléctrico,5338.0
OT-00715,PAR-00933,EQ-06,2024-01-21,Preventiva,7.4,3,Faja/correa,1239.0
OT-00716,PAR-00934,EQ-06,2024-01-21,Correctiva,3.6,3,Revestimiento (liner),7727.0
OT-00717,PAR-00936,EQ-06,2024-02-06,Preventiva,5.2,3,Revestimiento (liner),1431.0
OT-00718,PAR-00937,EQ-06,2024-02-08,Correctiva,19.0,2,Rodamiento,5272.0
OT-00719,PAR-00938,EQ-06,2024-02-10,Correctiva,18.1,2,Sello mecánico,7983.0
OT-00720,PAR-00939,EQ-06,2024-02-14,Correctiva,0.5,2,Ninguno (solo mano de obra),2439.0
OT-00721,PAR-00940,EQ-06,2024-02-19,Correctiva,16.2,2,Ninguno (solo mano de obra),716.0
OT-00722,PAR-00941,EQ-06,2024-02-21,Correctiva,11.3,2,Revestimiento (liner),456.0
OT-00723,PAR-00942,EQ-06,2024-02-26,Preventiva,3.8,1,Sensor/instrumento,1984.0
OT-00724,PAR-00943,EQ-06,2024-03-03,Correctiva,13.7,1,Faja/correa,5520.0
OT-00725,PAR-00944,EQ-06,2024-03-11,Correctiva,27.9,2,Sensor/instrumento,7848.0
OT-00726,PAR-00945,EQ-06,2024-03-13,Preventiva,5.0,2,Ninguno (solo mano de obra),1497.0
OT-00727,PAR-00950,EQ-06,2024-03-26,Correctiva,1.7,3,Rodamiento,365.0
OT-00728,PAR-00951,EQ-06,2024-04-03,Preventiva,9.2,3,Revestimiento (liner),720.0
OT-00729,PAR-00952,EQ-06,2024-04-07,Correctiva,15.0,3,Faja/correa,159.0
OT-00730,PAR-00953,EQ-06,2024-04-11,Correctiva,26.9,1,Rodamiento,7359.0
OT-00731,PAR-00955,EQ-06,2024-04-17,Correctiva,5.5,3,Ninguno (solo mano de obra),6244.0
OT-00732,PAR-00956,EQ-06,2024-04-26,Preventiva,7.5,2,Revestimiento (liner),918.0
OT-00733,PAR-00958,EQ-06,2024-05-03,Correctiva,12.2,3,Rodamiento,4409.0
OT-00734,PAR-00959,EQ-06,2024-05-11,Preventiva,10.2,3,Ninguno (solo mano de obra),501.0
OT-00735,PAR-00962,EQ-06,2024-05-29,Preventiva,6.0,1,Rodamiento,2329.0
OT-00736,PAR-00963,EQ-06,2024-06-05,Correctiva,8.5,2,Ninguno (solo mano de obra),5651.0
OT-00737,PAR-00965,EQ-06,2024-06-14,Correctiva,5.2,1,Revestimiento (liner),3640.0
OT-00738,PAR-00966,EQ-06,2024-06-19,Preventiva,13.2,1,Rodamiento,1506.0
OT-00739,PAR-00967,EQ-06,2024-06-23,Correctiva,2.2,1,Sensor/instrumento,5487.0
OT-00740,PAR-00970,EQ-06,2024-07-04,Preventiva,8.9,1,Ninguno (solo mano de obra),2091.0
OT-00741,PAR-00971,EQ-06,2024-07-04,Correctiva,0.6,2,Faja/correa,7007.0
OT-00742,PAR-00973,EQ-06,2024-07-13,Correctiva,7.2,3,Revestimiento (liner),5949.0
OT-00743,PAR-00974,EQ-06,2024-07-18,Preventiva,7.8,1,Ninguno (solo mano de obra),1957.0
OT-00744,PAR-00975,EQ-06,2024-08-05,Preventiva,8.7,2,Rodamiento,1542.0
OT-00745,PAR-00977,EQ-06,2024-08-08,Correctiva,2.6,1,Ninguno (solo mano de obra),3231.0
OT-00746,PAR-00979,EQ-06,2024-08-23,Preventiva,14.1,1,Revestimiento (liner),490.0
OT-00747,PAR-00980,EQ-06,2024-08-26,Correctiva,3.9,1,Sensor/instrumento,1615.0
OT-00748,PAR-00981,EQ-06,2024-09-03,Correctiva,10.4,2,Revestimiento (liner),3593.0
OT-00749,PAR-00983,EQ-06,2024-09-08,Preventiva,7.1,1,Ninguno (solo mano de obra),1277.0
OT-00750,PAR-00984,EQ-06,2024-09-11,Correctiva,0.8,2,Ninguno (solo mano de obra),3665.0
OT-00751,PAR-00985,EQ-06,2024-09-12,Correctiva,3.8,3,Motor eléctrico,4329.0
OT-00752,PAR-00986,EQ-06,2024-09-15,Correctiva,5.8,2,Sello mecánico,6226.0
OT-00753,PAR-00988,EQ-06,2024-09-19,Correctiva,5.2,1,Revestimiento (liner),2402.0
OT-00754,PAR-00989,EQ-06,2024-09-21,Correctiva,2.1,1,Rodamiento,6988.0
OT-00755,PAR-00991,EQ-06,2024-09-27,Preventiva,8.3,3,Motor eléctrico,924.0
OT-00756,PAR-00992,EQ-06,2024-10-01,Correctiva,7.3,2,Motor eléctrico,3942.0
OT-00757,PAR-00993,EQ-06,2024-10-03,Correctiva,5.1,3,Motor eléctrico,5108.0
OT-00758,PAR-00994,EQ-06,2024-10-09,Correctiva,5.7,2,Rodamiento,572.0
OT-00759,PAR-00996,EQ-06,2024-10-16,Preventiva,10.2,3,Revestimiento (liner),1884.0
OT-00760,PAR-00997,EQ-06,2024-10-18,Correctiva,12.0,1,Ninguno (solo mano de obra),7423.0
OT-00761,PAR-00998,EQ-06,2024-10-23,Correctiva,4.3,1,Sensor/instrumento,6628.0
OT-00762,PAR-00999,EQ-06,2024-10-31,Preventiva,10.3,3,Sello mecánico,2441.0
OT-00763,PAR-01001,EQ-06,2024-11-01,Correctiva,16.4,3,Faja/correa,5487.0
OT-00764,PAR-01003,EQ-06,2024-11-10,Correctiva,26.8,1,Sensor/instrumento,7442.0
OT-00765,PAR-01005,EQ-06,2024-11-16,Preventiva,13.5,2,Rodamiento,296.0
OT-00766,PAR-01006,EQ-06,2024-11-18,Correctiva,3.9,1,Faja/correa,4123.0
OT-00767,PAR-01007,EQ-06,2024-11-19,Correctiva,1.1,3,Faja/correa,7907.0
OT-00768,PAR-01008,EQ-06,2024-11-22,Correctiva,10.2,1,Sello mecánico,1011.0
OT-00769,PAR-01009,EQ-06,2024-11-26,Correctiva,0.7,3,Sello mecánico,1854.0
OT-00770,PAR-01011,EQ-06,2024-12-04,Preventiva,5.7,1,Sensor/instrumento,2119.0
OT-00771,PAR-01012,EQ-06,2024-12-11,Correctiva,6.7,1,Sello mecánico,248.0
OT-00772,PAR-01014,EQ-06,2024-12-16,Correctiva,3.8,3,Rodamiento,6593.0
OT-00773,PAR-01016,EQ-06,2024-12-21,Correctiva,8.9,3,Rodamiento,2885.0
OT-00774,PAR-01017,EQ-06,2024-12-22,Preventiva,5.4,2,Revestimiento (liner),1628.0
OT-00775,PAR-01018,EQ-06,2025-01-06,Preventiva,6.2,2,Motor eléctrico,2060.0
OT-00776,PAR-01020,EQ-06,2025-01-28,Preventiva,4.7,2,Sello mecánico,365.0
OT-00777,PAR-01022,EQ-06,2025-01-30,Correctiva,10.9,3,Motor eléctrico,7425.0
OT-00778,PAR-01025,EQ-06,2025-02-15,Preventiva,6.4,1,Ninguno (solo mano de obra),534.0
OT-00779,PAR-01026,EQ-06,2025-02-20,Correctiva,9.1,2,Sello mecánico,3730.0
OT-00780,PAR-01027,EQ-06,2025-03-02,Correctiva,0.8,1,Motor eléctrico,2897.0
OT-00781,PAR-01028,EQ-06,2025-03-09,Preventiva,7.3,1,Faja/correa,2415.0
OT-00782,PAR-01029,EQ-06,2025-03-09,Correctiva,3.1,2,Ninguno (solo mano de obra),2629.0
OT-00783,PAR-01030,EQ-06,2025-03-12,Correctiva,12.5,1,Revestimiento (liner),5401.0
OT-00784,PAR-01032,EQ-06,2025-03-19,Correctiva,11.5,1,Faja/correa,6174.0
OT-00785,PAR-01033,EQ-06,2025-03-23,Correctiva,1.9,2,Sello mecánico,7378.0
OT-00786,PAR-01034,EQ-06,2025-03-26,Correctiva,24.8,3,Sello mecánico,76.0
OT-00787,PAR-01035,EQ-06,2025-03-29,Preventiva,10.0,3,Faja/correa,1842.0
OT-00788,PAR-01036,EQ-06,2025-04-05,Correctiva,3.1,1,Sello mecánico,4199.0
OT-00789,PAR-01037,EQ-06,2025-04-09,Correctiva,18.5,3,Faja/correa,6532.0
OT-00790,PAR-01039,EQ-06,2025-04-15,Correctiva,6.6,3,Motor eléctrico,4374.0
OT-00791,PAR-01040,EQ-06,2025-04-18,Preventiva,6.2,1,Ninguno (solo mano de obra),1983.0
OT-00792,PAR-01041,EQ-06,2025-04-22,Correctiva,7.6,2,Rodamiento,6104.0
OT-00793,PAR-01044,EQ-06,2025-04-29,Correctiva,3.0,3,Motor eléctrico,4745.0
OT-00794,PAR-01047,EQ-06,2025-05-06,Correctiva,4.6,1,Rodamiento,6729.0
OT-00795,PAR-01048,EQ-06,2025-05-07,Preventiva,10.5,3,Sensor/instrumento,241.0
OT-00796,PAR-01049,EQ-06,2025-05-10,Correctiva,2.7,2,Sensor/instrumento,4209.0
OT-00797,PAR-01050,EQ-06,2025-05-13,Correctiva,9.6,1,Ninguno (solo mano de obra),802.0
OT-00798,PAR-01051,EQ-06,2025-05-14,Correctiva,7.1,3,Faja/correa,6430.0
