fecha,equipo_id,horas_operativas,horas_parada,toneladas_procesadas,toneladas_fuera_especificacion,capacidad_nominal_tmh
2024-06-06,EQ-06,24.0,0.0,6831.8,161.5,300
2024-06-07,EQ-06,24.0,0.0,6379.3,167.3,300
2024-06-08,EQ-06,24.0,0.0,6455.5,236.1,300
2024-06-09,EQ-06,21.7,2.3,5309.6,88.6,300
2024-06-10,EQ-06,24.0,0.0,6469.7,173.0,300
2024-06-11,EQ-06,24.0,0.0,6484.9,99.7,300
2024-06-12,EQ-06,24.0,0.0,5928.7,132.9,300
2024-06-13,EQ-06,24.0,0.0,6761.4,134.1,300
2024-06-14,EQ-06,18.9,5.1,5613.3,124.5,300
2024-06-15,EQ-06,24.0,0.0,6482.9,146.5,300
2024-06-16,EQ-06,24.0,0.0,6624.7,137.5,300
2024-06-17,EQ-06,24.0,0.0,7128.0,232.0,300
2024-06-18,EQ-06,24.0,0.0,7128.0,145.4,300
2024-06-19,EQ-06,15.3,8.7,3969.4,93.9,300
2024-06-20,EQ-06,24.0,0.0,7035.0,167.0,300
2024-06-21,EQ-06,24.0,0.0,6874.3,88.5,300
2024-06-22,EQ-06,24.0,0.0,6679.1,166.5,300
2024-06-23,EQ-06,21.4,2.6,5571.5,78.2,300
2024-06-24,EQ-06,24.0,0.0,6945.6,167.5,300
2024-06-25,EQ-06,24.0,0.0,6720.8,118.0,300
2024-06-26,EQ-06,24.0,0.0,6566.0,129.7,300
2024-06-27,EQ-06,24.0,0.0,6145.7,222.3,300
2024-06-28,EQ-06,24.0,0.0,6406.7,220.3,300
2024-06-29,EQ-06,24.0,0.0,6554.0,64.2,300
2024-06-30,EQ-06,24.0,0.0,5886.9,49.9,300
2024-07-01,EQ-06,24.0,0.0,6956.0,192.3,300
2024-07-02,EQ-06,22.9,1.1,6328.1,210.2,300
2024-07-03,EQ-06,22.1,1.9,6003.6,168.3,300
2024-07-04,EQ-06,15.1,8.9,4160.7,73.1,300
2024-07-05,EQ-06,22.9,1.1,6513.5,84.1,300
2024-07-06,EQ-06,24.0,0.0,6708.1,193.7,300
2024-07-07,EQ-06,24.0,0.0,6723.2,126.2,300
2024-07-08,EQ-06,24.0,0.0,6182.9,115.6,300
2024-07-09,EQ-06,24.0,0.0,7112.1,68.1,300
2024-07-10,EQ-06,24.0,0.0,5783.0,129.4,300
2024-07-11,EQ-06,24.0,0.0,6351.6,79.6,300
2024-07-12,EQ-06,24.0,0.0,6284.0,118.8,300
2024-07-13,EQ-06,17.9,6.1,4622.4,91.6,300
2024-07-14,EQ-06,24.0,0.0,6195.7,241.9,300
2024-07-15,EQ-06,24.0,0.0,7070.7,121.7,300
2024-07-16,EQ-06,24.0,0.0,6080.9,140.9,300
2024-07-17,EQ-06,24.0,0.0,6476.2,102.1,300
2024-07-18,EQ-06,16.3,7.7,4278.4,96.1,300
2024-07-19,EQ-06,24.0,0.0,6880.5,193.8,300
2024-07-20,EQ-06,24.0,0.0,5962.4,171.5,300
2024-07-21,EQ-06,24.0,0.0,6529.4,111.2,300
2024-07-22,EQ-06,24.0,0.0,6792.3,200.3,300
2024-07-23,EQ-06,24.0,0.0,6205.5,185.7,300
2024-07-24,EQ-06,24.0,0.0,7120.5,136.2,300
2024-07-25,EQ-06,24.0,0.0,6496.2,109.8,300
2024-07-26,EQ-06,24.0,0.0,5860.6,158.7,300
2024-07-27,EQ-06,24.0,0.0,6546.4,107.0,300
2024-07-28,EQ-06,24.0,0.0,6326.7,200.8,300
2024-07-29,EQ-06,24.0,0.0,6447.1,81.2,300
2024-07-30,EQ-06,24.0,0.0,6529.2,123.8,300
2024-07-31,EQ-06,24.0,0.0,6296.4,109.9,300
2024-08-01,EQ-06,24.0,0.0,6006.0,135.3,300
2024-08-02,EQ-06,24.0,0.0,6274.5,90.1,300
2024-08-03,EQ-06,24.0,0.0,6178.0,135.8,300
2024-08-04,EQ-06,24.0,0.0,6497.3,252.3,300
2024-08-05,EQ-06,15.3,8.7,4193.8,84.6,300
2024-08-06,EQ-06,24.0,0.0,6541.3,165.7,300
2024-08-07,EQ-06,24.0,0.0,6003.1,164.6,300
2024-08-08,EQ-06,21.3,2.7,5694.0,213.9,300
2024-08-09,EQ-06,24.0,0.0,6239.9,0.0,300
2024-08-10,EQ-06,24.0,0.0,6304.0,185.1,300
2024-08-11,EQ-06,24.0,0.0,6912.1,182.6,300
2024-08-12,EQ-06,24.0,0.0,6701.4,115.6,300
2024-08-13,EQ-06,24.0,0.0,6692.8,166.1,300
2024-08-14,EQ-06,24.0,0.0,6151.5,101.7,300
2024-08-15,EQ-06,24.0,0.0,6267.5,51.9,300
2024-08-16,EQ-06,24.0,0.0,6521.9,158.3,300
2024-08-17,EQ-06,24.0,0.0,6300.4,78.3,300
2024-08-18,EQ-06,22.2,1.8,5487.3,140.5,300
2024-08-19,EQ-06,24.0,0.0,6799.4,153.8,300
2024-08-20,EQ-06,24.0,0.0,5736.0,92.1,300
2024-08-21,EQ-06,24.0,0.0,6663.3,231.8,300
2024-08-22,EQ-06,24.0,0.0,6587.9,118.5,300
2024-08-23,EQ-06,15.2,8.8,3968.7,50.2,300
2024-08-24,EQ-06,24.0,0.0,6845.1,155.9,300
2024-08-25,EQ-06,24.0,0.0,6442.9,118.6,300
2024-08-26,EQ-06,19.5,4.5,5354.5,125.5,300
2024-08-27,EQ-06,24.0,0.0,6962.2,127.6,300
2024-08-28,EQ-06,24.0,0.0,6889.8,228.9,300
2024-08-29,EQ-06,24.0,0.0,6566.8,59.1,300
2024-08-30,EQ-06,24.0,0.0,6796.1,208.9,300
2024-08-31,EQ-06,24.0,0.0,6382.9,99.2,300
2024-09-01,EQ-06,24.0,0.0,6867.0,149.3,300
2024-09-02,EQ-06,24.0,0.0,7128.0,60.8,300
2024-09-03,EQ-06,17.1,6.9,4833.6,86.6,300
2024-09-04,EQ-06,24.0,0.0,6636.7,129.0,300
2024-09-05,EQ-06,21.1,2.9,6144.8,141.2,300
2024-09-06,EQ-06,24.0,0.0,6407.7,189.4,300
2024-09-07,EQ-06,24.0,0.0,6375.4,74.1,300
2024-09-08,EQ-06,18.0,6.0,5065.2,70.3,300
2024-09-09,EQ-06,24.0,0.0,6132.1,235.0,300
2024-09-10,EQ-06,24.0,0.0,5972.7,200.1,300
2024-09-11,EQ-06,23.5,0.5,6393.2,61.6,300
2024-09-12,EQ-06,21.2,2.8,5915.0,0.0,300
2024-09-13,EQ-06,24.0,0.0,6835.4,163.8,300
2024-09-14,EQ-06,24.0,0.0,6645.0,126.9,300
2024-09-15,EQ-06,18.2,5.8,5294.3,38.2,300
2024-09-16,EQ-06,24.0,0.0,6426.4,34.5,300
2024-09-17,EQ-06,21.9,2.1,6095.7,145.0,300
2024-09-18,EQ-06,24.0,0.0,6321.2,94.9,300
2024-09-19,EQ-06,18.9,5.1,4994.1,160.1,300
2024-09-20,EQ-06,24.0,0.0,6261.6,162.7,300
2024-09-21,EQ-06,22.6,1.4,6585.0,120.7,300
2024-09-22,EQ-06,22.8,1.2,5947.2,105.0,300
2024-09-23,EQ-06,24.0,0.0,6759.4,123.3,300
2024-09-24,EQ-06,24.0,0.0,6583.4,160.6,300
2024-09-25,EQ-06,24.0,0.0,6168.0,151.5,300
2024-09-26,EQ-06,24.0,0.0,6614.3,58.7,300
2024-09-27,EQ-06,15.6,8.4,3778.9,101.2,300
2024-09-28,EQ-06,24.0,0.0,7054.6,130.5,300
2024-09-29,EQ-06,24.0,0.0,6177.7,142.0,300
2024-09-30,EQ-06,24.0,0.0,6137.9,122.5,300
2024-10-01,EQ-06,15.0,9.0,4030.6,82.6,300
2024-10-02,EQ-06,24.0,0.0,6880.7,118.0,300
2024-10-03,EQ-06,19.8,4.2,5523.8,158.8,300
2024-10-04,EQ-06,24.0,0.0,5969.7,43.0,300
2024-10-05,EQ-06,24.0,0.0,6979.5,157.8,300
2024-10-06,EQ-06,24.0,0.0,5874.1,122.1,300
2024-10-07,EQ-06,24.0,0.0,6529.2,140.8,300
2024-10-08,EQ-06,24.0,0.0,7128.0,176.2,300
2024-10-09,EQ-06,17.5,6.5,4646.9,118.3,300
2024-10-10,EQ-06,24.0,0.0,6317.7,236.1,300
2024-10-11,EQ-06,24.0,0.0,6370.3,93.6,300
2024-10-12,EQ-06,22.5,1.5,5931.8,147.6,300
2024-10-13,EQ-06,24.0,0.0,6501.2,111.2,300
2024-10-14,EQ-06,24.0,0.0,6149.0,46.4,300
2024-10-15,EQ-06,24.0,0.0,6805.5,113.0,300
2024-10-16,EQ-06,16.2,7.8,4148.4,92.2,300
2024-10-17,EQ-06,24.0,0.0,6469.5,219.7,300
2024-10-18,EQ-06,11.9,12.1,3166.7,9.8,300
2024-10-19,EQ-06,24.0,0.0,6103.1,155.2,300
2024-10-20,EQ-06,24.0,0.0,6673.6,132.7,300
2024-10-21,EQ-06,24.0,0.0,6235.2,65.1,300
2024-10-22,EQ-06,24.0,0.0,7044.2,82.3,300
2024-10-23,EQ-06,19.6,4.4,5438.9,106.6,300
2024-10-24,EQ-06,24.0,0.0,6661.5,30.6,300
2024-10-25,EQ-06,24.0,0.0,6294.7,126.9,300
2024-10-26,EQ-06,24.0,0.0,6752.3,188.3,300
2024-10-27,EQ-06,24.0,0.0,6342.4,73.1,300
2024-10-28,EQ-06,24.0,0.0,7112.2,146.2,300
2024-10-29,EQ-06,24.0,0.0,6395.4,102.1,300
2024-10-30,EQ-06,24.0,0.0,6441.8,149.6,300
2024-10-31,EQ-06,14.7,9.3,3767.5,74.1,300
2024-11-01,EQ-06,4.0,20.0,1084.8,19.6,300
2024-11-02,EQ-06,24.0,0.0,6487.6,184.3,300
2024-11-03,EQ-06,24.0,0.0,6686.8,139.1,300
2024-11-04,EQ-06,24.0,0.0,6408.5,207.7,300
2024-11-05,EQ-06,24.0,0.0,6821.8,142.9,300
2024-11-06,EQ-06,24.0,0.0,7128.0,248.0,300
2024-11-07,EQ-06,24.0,0.0,6543.6,167.8,300
2024-11-08,EQ-06,24.0,0.0,7025.6,214.0,300
2024-11-09,EQ-06,24.0,0.0,7128.0,196.0,300
2024-11-10,EQ-06,3.3,20.7,879.1,20.1,300
2024-11-11,EQ-06,24.0,0.0,6707.1,204.7,300
2024-11-12,EQ-06,24.0,0.0,6564.7,188.7,300
2024-11-13,EQ-06,24.0,0.0,6382.9,168.2,300
2024-11-14,EQ-06,22.1,1.9,5251.7,96.6,300
2024-11-15,EQ-06,24.0,0.0,6811.5,146.2,300
2024-11-16,EQ-06,15.5,8.5,4282.8,120.5,300
2024-11-17,EQ-06,24.0,0.0,6802.6,187.3,300
2024-11-18,EQ-06,21.2,2.8,5274.1,90.4,300
2024-11-19,EQ-06,23.1,0.9,5574.0,147.3,300
2024-11-20,EQ-06,24.0,0.0,7128.0,178.8,300
2024-11-21,EQ-06,24.0,0.0,6666.9,118.1,300
2024-11-22,EQ-06,14.9,9.1,4036.7,78.9,300
2024-11-23,EQ-06,24.0,0.0,6381.6,103.7,300
2024-11-24,EQ-06,24.0,0.0,6510.8,108.8,300
2024-11-25,EQ-06,24.0,0.0,6504.2,180.2,300
2024-11-26,EQ-06,23.5,0.5,6827.4,221.9,300
2024-11-27,EQ-06,22.8,1.2,6771.6,60.3,300
2024-11-28,EQ-06,24.0,0.0,6532.1,248.9,300
2024-11-29,EQ-06,24.0,0.0,6516.4,159.0,300
2024-11-30,EQ-06,24.0,0.0,6611.8,153.0,300
2024-12-01,EQ-06,24.0,0.0,6446.1,167.2,300
2024-12-02,EQ-06,24.0,0.0,6947.5,157.6,300
2024-12-03,EQ-06,24.0,0.0,6750.1,102.9,300
2024-12-04,EQ-06,18.4,5.6,5080.3,144.2,300
2024-12-05,EQ-06,24.0,0.0,6119.2,59.8,300
2024-12-06,EQ-06,24.0,0.0,6576.7,166.6,300
2024-12-07,EQ-06,24.0,0.0,6200.2,95.3,300
2024-12-08,EQ-06,24.0,0.0,6818.1,180.0,300
2024-12-09,EQ-06,24.0,0.0,6885.3,181.9,300
2024-12-10,EQ-06,24.0,0.0,6269.4,130.7,300
2024-12-11,EQ-06,19.6,4.4,5171.2,102.8,300
2024-12-12,EQ-06,22.4,1.6,5770.3,94.9,300
2024-12-13,EQ-06,24.0,0.0,6655.3,140.7,300
2024-12-14,EQ-06,24.0,0.0,7030.4,180.4,300
2024-12-15,EQ-06,24.0,0.0,6729.3,96.6,300
2024-12-16,EQ-06,21.4,2.6,5673.9,92.9,300
2024-12-17,EQ-06,24.0,0.0,6342.9,153.9,300
2024-12-18,EQ-06,22.6,1.4,6324.2,157.0,300
2024-12-19,EQ-06,24.0,0.0,6411.4,111.5,300
2024-12-20,EQ-06,24.0,0.0,6502.1,157.2,300
2024-12-21,EQ-06,17.8,6.2,4841.5,106.3,300
2024-12-22,EQ-06,19.9,4.1,4973.6,116.0,300
2024-12-23,EQ-06,24.0,0.0,6083.6,138.9,300
2024-12-24,EQ-06,24.0,0.0,6239.3,42.7,300
2024-12-25,EQ-06,24.0,0.0,6240.4,117.0,300
2024-12-26,EQ-06,24.0,0.0,6234.0,153.0,300
2024-12-27,EQ-06,24.0,0.0,6551.9,173.8,300
2024-12-28,EQ-06,24.0,0.0,6086.0,96.3,300
2024-12-29,EQ-06,24.0,0.0,5741.5,89.8,300
2024-12-30,EQ-06,24.0,0.0,6768.3,163.8,300
2024-12-31,EQ-06,24.0,0.0,7001.6,80.6,300
2025-01-01,EQ-06,24.0,0.0,6884.7,139.2,300
2025-01-02,EQ-06,24.0,0.0,6678.7,110.1,300
2025-01-03,EQ-06,24.0,0.0,6168.5,139.2,300
2025-01-04,EQ-06,24.0,0.0,7026.0,124.2,300
2025-01-05,EQ-06,24.0,0.0,6998.3,195.1,300
2025-01-06,EQ-06,18.7,5.3,4753.3,96.5,300
2025-01-07,EQ-06,21.3,2.7,5196.5,93.0,300
2025-01-08,EQ-06,24.0,0.0,6330.8,118.0,300
2025-01-09,EQ-06,24.0,0.0,6708.0,216.2,300
2025-01-10,EQ-06,24.0,0.0,6469.6,86.0,300
2025-01-11,EQ-06,24.0,0.0,6977.1,117.2,300
2025-01-12,EQ-06,24.0,0.0,6350.4,112.8,300
2025-01-13,EQ-06,24.0,0.0,6563.5,157.8,300
2025-01-14,EQ-06,24.0,0.0,6000.3,155.1,300
2025-01-15,EQ-06,24.0,0.0,6667.1,79.6,300
2025-01-16,EQ-06,24.0,0.0,6515.0,135.0,300
2025-01-17,EQ-06,24.0,0.0,6945.0,116.6,300
2025-01-18,EQ-06,24.0,0.0,6399.3,152.6,300
2025-01-19,EQ-06,24.0,0.0,6600.3,210.9,300
2025-01-20,EQ-06,24.0,0.0,6327.5,204.8,300
2025-01-21,EQ-06,24.0,0.0,6460.7,192.7,300
2025-01-22,EQ-06,24.0,0.0,6717.6,171.2,300
2025-01-23,EQ-06,24.0,0.0,6974.3,72.5,300
2025-01-24,EQ-06,24.0,0.0,6619.6,106.3,300
2025-01-25,EQ-06,24.0,0.0,6635.1,227.1,300
2025-01-26,EQ-06,24.0,0.0,6665.9,156.4,300
2025-01-27,EQ-06,24.0,0.0,6723.5,89.7,300
2025-01-28,EQ-06,17.3,6.7,4086.9,32.6,300
2025-01-29,EQ-06,24.0,0.0,6690.4,154.4,300
2025-01-30,EQ-06,15.9,8.1,4505.2,84.5,300
2025-01-31,EQ-06,24.0,0.0,6397.8,150.0,300
2025-02-01,EQ-06,24.0,0.0,6098.5,68.8,300
2025-02-02,EQ-06,24.0,0.0,6201.0,80.3,300
2025-02-03,EQ-06,24.0,0.0,5928.0,214.5,300
2025-02-04,EQ-06,24.0,0.0,6732.1,187.8,300
2025-02-05,EQ-06,24.0,0.0,6702.1,223.1,300
2025-02-06,EQ-06,24.0,0.0,6423.7,84.6,300
2025-02-07,EQ-06,24.0,0.0,6242.0,218.3,300
2025-02-08,EQ-06,23.0,1.0,6831.0,240.8,300
2025-02-09,EQ-06,24.0,0.0,6562.2,146.7,300
2025-02-10,EQ-06,24.0,0.0,6533.9,170.0,300
2025-02-11,EQ-06,24.0,0.0,5984.1,137.1,300
2025-02-12,EQ-06,21.8,2.2,5764.3,166.5,300
2025-02-13,EQ-06,24.0,0.0,6554.2,126.4,300
2025-02-14,EQ-06,24.0,0.0,6015.0,136.6,300
2025-02-15,EQ-06,17.1,6.9,4227.4,66.4,300
2025-02-16,EQ-06,24.0,0.0,6209.4,170.7,300
2025-02-17,EQ-06,24.0,0.0,6102.0,158.8,300
2025-02-18,EQ-06,24.0,0.0,6055.3,117.0,300
2025-02-19,EQ-06,24.0,0.0,6538.8,41.3,300
2025-02-20,EQ-06,15.8,8.2,4136.7,75.8,300
2025-02-21,EQ-06,24.0,0.0,6212.8,117.1,300
2025-02-22,EQ-06,24.0,0.0,5976.6,106.2,300
2025-02-23,EQ-06,24.0,0.0,6535.1,185.5,300
2025-02-24,EQ-06,24.0,0.0,6438.0,197.2,300
2025-02-25,EQ-06,24.0,0.0,6775.0,174.3,300
2025-02-26,EQ-06,24.0,0.0,6452.4,73.4,300
2025-02-27,EQ-06,24.0,0.0,7010.9,119.2,300
2025-02-28,EQ-06,24.0,0.0,5973.2,67.7,300
2025-03-01,EQ-06,24.0,0.0,6357.1,142.8,300
2025-03-02,EQ-06,23.5,0.5,6571.2,216.3,300
2025-03-03,EQ-06,24.0,0.0,5796.3,25.8,300
2025-03-04,EQ-06,24.0,0.0,6562.9,129.5,300
2025-03-05,EQ-06,24.0,0.0,6416.8,200.1,300
2025-03-06,EQ-06,24.0,0.0,6507.9,189.8,300
2025-03-07,EQ-06,24.0,0.0,6449.4,136.1,300
2025-03-08,EQ-06,24.0,0.0,5862.5,105.0,300
2025-03-09,EQ-06,14.8,9.2,4145.8,76.2,300
2025-03-10,EQ-06,24.0,0.0,6664.3,158.3,300
2025-03-11,EQ-06,24.0,0.0,7018.2,45.8,300
2025-03-12,EQ-06,12.2,11.8,3249.8,65.2,300
2025-03-13,EQ-06,24.0,0.0,6763.2,79.8,300
2025-03-14,EQ-06,24.0,0.0,7128.0,141.0,300
2025-03-15,EQ-06,24.0,0.0,6149.8,121.5,300
2025-03-16,EQ-06,24.0,0.0,6976.5,231.1,300
2025-03-17,EQ-06,22.0,2.0,5929.1,124.7,300
2025-03-18,EQ-06,24.0,0.0,6519.6,242.2,300
2025-03-19,EQ-06,13.2,10.8,3607.9,122.7,300
2025-03-20,EQ-06,24.0,0.0,7116.6,150.1,300
2025-03-21,EQ-06,24.0,0.0,6205.6,143.4,300
2025-03-22,EQ-06,24.0,0.0,6502.9,96.4,300
2025-03-23,EQ-06,21.9,2.1,6170.0,140.6,300
2025-03-24,EQ-06,24.0,0.0,6363.0,122.6,300
2025-03-25,EQ-06,24.0,0.0,6206.8,135.4,300
2025-03-26,EQ-06,4.0,20.0,1125.6,19.4,300
2025-03-27,EQ-06,24.0,0.0,6595.5,144.0,300
2025-03-28,EQ-06,24.0,0.0,6067.7,112.0,300
2025-03-29,EQ-06,17.1,6.9,4534.7,41.1,300
2025-03-30,EQ-06,24.0,0.0,6592.4,133.2,300
2025-03-31,EQ-06,24.0,0.0,6561.8,82.0,300
2025-04-01,EQ-06,24.0,0.0,6228.6,105.3,300
2025-04-02,EQ-06,24.0,0.0,6728.2,163.9,300
2025-04-03,EQ-06,24.0,0.0,6571.5,39.7,300
2025-04-04,EQ-06,24.0,0.0,6441.1,110.7,300
2025-04-05,EQ-06,20.4,3.6,5497.0,42.1,300
2025-04-06,EQ-06,24.0,0.0,7128.0,111.9,300
2025-04-07,EQ-06,24.0,0.0,6108.9,122.6,300
2025-04-08,EQ-06,24.0,0.0,6161.1,172.0,300
2025-04-09,EQ-06,9.8,14.2,2614.7,82.8,300
2025-04-10,EQ-06,24.0,0.0,6775.1,98.4,300
2025-04-11,EQ-06,22.2,1.8,5425.4,68.4,300
2025-04-12,EQ-06,24.0,0.0,6155.6,98.7,300
2025-04-13,EQ-06,24.0,0.0,6334.8,69.7,300
2025-04-14,EQ-06,24.0,0.0,6652.5,141.0,300
2025-04-15,EQ-06,16.5,7.5,4516.2,112.7,300
2025-04-16,EQ-06,24.0,0.0,6539.8,117.9,300
2025-04-17,EQ-06,24.0,0.0,6688.0,123.6,300
2025-04-18,EQ-06,17.3,6.7,4677.4,118.9,300
2025-04-19,EQ-06,24.0,0.0,6216.6,214.4,300
2025-04-20,EQ-06,24.0,0.0,6591.4,61.3,300
2025-04-21,EQ-06,24.0,0.0,6298.8,121.0,300
2025-04-22,EQ-06,16.8,7.2,4528.6,141.1,300
2025-04-23,EQ-06,22.4,1.6,5873.5,87.3,300
2025-04-24,EQ-06,24.0,0.0,5867.6,61.3,300
2025-04-25,EQ-06,24.0,0.0,6984.6,105.4,300
2025-04-26,EQ-06,23.3,0.7,6593.8,145.2,300
2025-04-27,EQ-06,24.0,0.0,6361.9,134.7,300
2025-04-28,EQ-06,24.0,0.0,6715.8,181.9,300
2025-04-29,EQ-06,21.0,3.0,6237.0,70.2,300
2025-04-30,EQ-06,24.0,0.0,6432.2,110.3,300
2025-05-01,EQ-06,22.7,1.3,5797.4,147.0,300
2025-05-02,EQ-06,24.0,0.0,6681.5,204.6,300
2025-05-03,EQ-06,21.0,3.0,6212.8,80.2,300
2025-05-04,EQ-06,24.0,0.0,6521.5,39.3,300
2025-05-05,EQ-06,24.0,0.0,6127.6,60.3,300
2025-05-06,EQ-06,20.8,3.2,5796.6,123.4,300
2025-05-07,EQ-06,17.1,6.9,4727.1,136.2,300
2025-05-08,EQ-06,24.0,0.0,6217.1,136.4,300
2025-05-09,EQ-06,24.0,0.0,7128.0,170.1,300
2025-05-10,EQ-06,22.1,1.9,5610.8,92.1,300
2025-05-11,EQ-06,24.0,0.0,5927.9,65.3,300
2025-05-12,EQ-06,24.0,0.0,6123.3,111.3,300
2025-05-13,EQ-06,17.7,6.3,4626.2,116.8,300
2025-05-14,EQ-06,19.5,4.5,5472.3,22.9,300
2025-05-15,EQ-06,24.0,0.0,6387.2,171.4,300
2025-05-16,EQ-06,24.0,0.0,6555.0,129.8,300
2025-05-17,EQ-06,24.0,0.0,6673.5,180.2,300
2025-05-18,EQ-06,24.0,0.0,6633.9,130.0,300
2025-05-19,EQ-06,24.0,0.0,6803.2,66.1,300
2025-05-20,EQ-06,24.0,0.0,6752.1,73.4,300
2025-05-21,EQ-06,24.0,0.0,7128.0,138.0,300
2025-05-22,EQ-06,24.0,0.0,6768.3,93.5,300
2025-05-23,EQ-06,24.0,0.0,6667.1,84.5,300
2025-05-24,EQ-06,24.0,0.0,6187.4,158.8,300
2025-05-25,EQ-06,16.0,8.0,4250.5,133.2,300
2025-05-26,EQ-06,24.0,0.0,6350.2,195.0,300
2025-05-27,EQ-06,24.0,0.0,6039.1,80.8,300
2025-05-28,EQ-06,24.0,0.0,6419.8,117.1,300
2025-05-29,EQ-06,24.0,0.0,6150.7,13.0,300
2025-05-30,EQ-06,20.5,3.5,5847.4,124.6,300
2025-05-31,EQ-06,24.0,0.0,6890.5,177.6,300
2025-06-01,EQ-06,24.0,0.0,5854.5,116.4,300
2025-06-02,EQ-06,16.5,7.5,4443.6,97.7,300
2025-06-03,EQ-06,24.0,0.0,6537.1,161.7,300
2025-06-04,EQ-06,24.0,0.0,6255.9,133.2,300
2025-06-05,EQ-06,24.0,0.0,6056.7,165.5,300
2025-06-06,EQ-06,24.0,0.0,6262.0,132.3,300
2025-06-07,EQ-06,24.0,0.0,6760.8,115.7,300
2025-06-08,EQ-06,24.0,0.0,6256.5,78.2,300
2025-06-09,EQ-06,21.8,2.2,6079.7,84.4,300
2025-06-10,EQ-06,24.0,0.0,5902.4,89.8,300
2025-06-11,EQ-06,16.2,7.8,4594.6,55.8,300
2025-06-12,EQ-06,24.0,0.0,6409.7,105.9,300
2025-06-13,EQ-06,24.0,0.0,6160.8,135.8,300
2025-06-14,EQ-06,24.0,0.0,6268.3,125.4,300
2025-06-15,EQ-06,24.0,0.0,7128.0,182.6,300
2025-06-16,EQ-06,24.0,0.0,6446.2,138.3,300
2025-06-17,EQ-06,24.0,0.0,6649.3,12.2,300
2025-06-18,EQ-06,24.0,0.0,6308.5,120.6,300
2025-06-19,EQ-06,24.0,0.0,6025.9,133.7,300
2025-06-20,EQ-06,23.5,0.5,6270.5,98.9,300
2025-06-21,EQ-06,24.0,0.0,6721.5,162.3,300
2025-06-22,EQ-06,24.0,0.0,6403.8,86.9,300
2025-06-23,EQ-06,24.0,0.0,7128.0,180.3,300
2025-06-24,EQ-06,24.0,0.0,7089.5,218.7,300
2025-06-25,EQ-06,24.0,0.0,6208.7,117.6,300
2025-06-26,EQ-06,24.0,0.0,6445.2,165.6,300
2025-06-27,EQ-06,24.0,0.0,6585.5,193.3,300
2025-06-28,EQ-06,24.0,0.0,6452.8,94.6,300
2025-06-29,EQ-06,24.0,0.0,6056.3,132.9,300
2025-06-30,EQ-06,24.0,0.0,6885.2,105.6,300
2025-07-01,EQ-06,24.0,0.0,6032.9,141.8,300
2025-07-02,EQ-06,24.0,0.0,6169.7,85.5,300
2025-07-03,EQ-06,18.6,5.4,5272.1,98.4,300
2025-07-04,EQ-06,20.8,3.2,5308.1,138.5,300
2025-07-05,EQ-06,24.0,0.0,6533.6,140.7,300
2025-07-06,EQ-06,24.0,0.0,6196.3,89.9,300
2025-07-07,EQ-06,24.0,0.0,5904.3,124.8,300
2025-07-08,EQ-06,21.7,2.3,5612.6,48.0,300
2025-07-09,EQ-06,16.8,7.2,4388.0,51.6,300
2025-07-10,EQ-06,22.8,1.2,5839.6,20.5,300
2025-07-11,EQ-06,24.0,0.0,6880.2,94.5,300
2025-07-12,EQ-06,24.0,0.0,6014.8,143.4,300
2025-07-13,EQ-06,24.0,0.0,7128.0,134.5,300
2025-07-14,EQ-06,24.0,0.0,6221.6,80.8,300
2025-07-15,EQ-06,24.0,0.0,6348.7,93.3,300
2025-07-16,EQ-06,24.0,0.0,6062.9,161.1,300
2025-07-17,EQ-06,24.0,0.0,6388.4,126.9,300
2025-07-18,EQ-06,24.0,0.0,6505.6,142.1,300
2025-07-19,EQ-06,18.7,5.3,4753.3,140.4,300
2025-07-20,EQ-06,24.0,0.0,6561.8,93.3,300
2025-07-21,EQ-06,24.0,0.0,6671.9,141.1,300
2025-07-22,EQ-06,24.0,0.0,6779.9,137.7,300
2025-07-23,EQ-06,4.0,20.0,1151.9,32.0,300
2025-07-24,EQ-06,9.8,14.2,2705.7,69.3,300
2025-07-25,EQ-06,24.0,0.0,6200.9,153.5,300
2025-07-26,EQ-06,24.0,0.0,6272.8,149.2,300
2025-07-27,EQ-06,24.0,0.0,6262.2,116.3,300
2025-07-28,EQ-06,24.0,0.0,6977.1,150.0,300
2025-07-29,EQ-06,24.0,0.0,5964.1,201.3,300
2025-07-30,EQ-06,24.0,0.0,6750.7,12.2,300
2025-07-31,EQ-06,24.0,0.0,6434.2,163.8,300
2025-08-01,EQ-06,24.0,0.0,6396.6,159.6,300
2025-08-02,EQ-06,12.9,11.1,3639.4,104.1,300
2025-08-03,EQ-06,24.0,0.0,6644.4,177.1,300
2025-08-04,EQ-06,24.0,0.0,6404.6,96.8,300
2025-08-05,EQ-06,21.5,2.5,6385.5,132.8,300
2025-08-06,EQ-06,24.0,0.0,6040.5,93.8,300
2025-08-07,EQ-06,15.4,8.6,3985.6,32.5,300
2025-08-08,EQ-06,24.0,0.0,6242.7,25.8,300
2025-08-09,EQ-06,24.0,0.0,6265.7,202.6,300
2025-08-10,EQ-06,20.2,3.8,5609.8,68.3,300
2025-08-11,EQ-06,24.0,0.0,6265.2,151.1,300
2025-08-12,EQ-06,24.0,0.0,5700.9,118.0,300
2025-08-13,EQ-06,24.0,0.0,5787.4,53.8,300
2025-08-14,EQ-06,24.0,0.0,6501.2,182.5,300
